Date,Start_Time,Usage_KWH
08/02/2024,18:15,3.409
08/02/2024,18:30,2.392
08/02/2024,18:45,1.881
08/02/2024,19:00,1.917
08/02/2024,19:15,1.718
08/02/2024,19:30,1.945
08/02/2024,19:45,1.657
08/02/2024,20:00,1.791
08/02/2024,20:15,1.742
08/02/2024,20:30,1.761
08/02/2024,20:45,1.817
08/02/2024,21:00,2.241
08/02/2024,21:15,2.141
08/02/2024,21:30,2.119
08/02/2024,21:45,2.117
08/02/2024,22:00,1.942
08/02/2024,22:15,1.182
08/02/2024,22:30,1.45
08/02/2024,22:45,1.626
08/02/2024,23:00,1.737
08/02/2024,23:15,1.636
08/02/2024,23:30,1.317
08/02/2024,23:45,1.203
09/02/2024,0:00,1.171
09/02/2024,0:15,1.18
09/02/2024,0:30,0.938
09/02/2024,0:45,0.851
09/02/2024,1:00,0.815
09/02/2024,1:15,0.753
09/02/2024,1:30,0.742
09/02/2024,1:45,0.69
09/02/2024,2:00,0.632
09/02/2024,2:15,0.537
09/02/2024,2:30,0.403
09/02/2024,2:45,0.397
09/02/2024,3:00,0.441
09/02/2024,3:15,0.458
09/02/2024,3:30,0.443
09/02/2024,3:45,0.424
09/02/2024,4:00,0.416
09/02/2024,4:15,0.408
09/02/2024,4:30,0.387
09/02/2024,4:45,0.269
09/02/2024,5:00,0.285
09/02/2024,5:15,0.252
09/02/2024,5:30,0.248
09/02/2024,5:45,0.282
09/02/2024,6:00,0.298
09/02/2024,6:15,0.272
09/02/2024,6:30,0.246
09/02/2024,6:45,0.281
09/02/2024,7:00,0.619
09/02/2024,7:15,0.778
09/02/2024,7:30,1.611
09/02/2024,7:45,1.191
09/02/2024,8:00,1.222
09/02/2024,8:15,1.259
09/02/2024,8:30,1.104
09/02/2024,8:45,1.047
09/02/2024,9:00,0.623
09/02/2024,9:15,0.841
09/02/2024,9:30,0.591
09/02/2024,9:45,0.519
09/02/2024,10:00,0.714
09/02/2024,10:15,0.866
09/02/2024,10:30,0.817
09/02/2024,10:45,1.172
09/02/2024,11:00,1.852
09/02/2024,11:15,1.487
09/02/2024,11:30,1.677
09/02/2024,11:45,1.697
09/02/2024,12:00,1.509
09/02/2024,12:15,1.804
09/02/2024,12:30,1.492
09/02/2024,12:45,1.799
09/02/2024,13:00,1.549
09/02/2024,13:15,1.745
09/02/2024,13:30,1.719
09/02/2024,13:45,2.719
09/02/2024,14:00,2.402
09/02/2024,14:15,2.221
09/02/2024,14:30,2.871
09/02/2024,14:45,2.789
09/02/2024,15:00,2.785
09/02/2024,15:15,1.569
09/02/2024,15:30,0.642
09/02/2024,15:45,1.148
09/02/2024,16:00,1.529
09/02/2024,16:15,1.557
09/02/2024,16:30,1.426
09/02/2024,16:45,0.876
09/02/2024,17:00,0.784
09/02/2024,17:15,1.119
09/02/2024,17:30,0.982
09/02/2024,17:45,1.042
09/02/2024,18:00,1
09/02/2024,18:15,1.025
09/02/2024,18:30,1.012
09/02/2024,18:45,1.008
09/02/2024,19:00,0.923
09/02/2024,19:15,0.949
09/02/2024,19:30,0.944
09/02/2024,19:45,0.973
09/02/2024,20:00,0.983
09/02/2024,20:15,0.93
09/02/2024,20:30,0.926
09/02/2024,20:45,0.98
09/02/2024,21:00,1.244
09/02/2024,21:15,1.365
09/02/2024,21:30,1.23
09/02/2024,21:45,1.217
09/02/2024,22:00,1.22
09/02/2024,22:15,1.259
09/02/2024,22:30,1.156
09/02/2024,22:45,1.164
09/02/2024,23:00,1.077
09/02/2024,23:15,1.105
09/02/2024,23:30,1.113
09/02/2024,23:45,1.131
10/02/2024,0:00,0.833
10/02/2024,0:15,0.804
10/02/2024,0:30,0.791
10/02/2024,0:45,0.836
10/02/2024,1:00,0.815
10/02/2024,1:15,0.793
10/02/2024,1:30,0.763
10/02/2024,1:45,0.823
10/02/2024,2:00,0.829
10/02/2024,2:15,0.825
10/02/2024,2:30,0.759
10/02/2024,2:45,0.822
10/02/2024,3:00,0.81
10/02/2024,3:15,0.801
10/02/2024,3:30,0.793
10/02/2024,3:45,0.826
10/02/2024,4:00,0.808
10/02/2024,4:15,0.838
10/02/2024,4:30,0.821
10/02/2024,4:45,0.84
10/02/2024,5:00,0.806
10/02/2024,5:15,0.855
10/02/2024,5:30,0.875
10/02/2024,5:45,0.879
10/02/2024,6:00,1.505
10/02/2024,6:15,1.412
10/02/2024,6:30,1.259
10/02/2024,6:45,1.229
10/02/2024,7:00,1.278
10/02/2024,7:15,1.318
10/02/2024,7:30,1.309
10/02/2024,7:45,1.358
10/02/2024,8:00,1.346
10/02/2024,8:15,1.336
10/02/2024,8:30,1.331
10/02/2024,8:45,1.396
10/02/2024,9:00,0.994
10/02/2024,9:15,0.969
10/02/2024,9:30,0.92
10/02/2024,9:45,0.916
10/02/2024,10:00,1.002
10/02/2024,10:15,0.99
10/02/2024,10:30,0.973
10/02/2024,10:45,0.954
10/02/2024,11:00,0.996
10/02/2024,11:15,1.015
10/02/2024,11:30,0.97
10/02/2024,11:45,0.992
10/02/2024,12:00,0.983
10/02/2024,12:15,0.987
10/02/2024,12:30,0.97
10/02/2024,12:45,0.957
10/02/2024,13:00,0.996
10/02/2024,13:15,1.011
10/02/2024,13:30,0.823
10/02/2024,13:45,0.801
10/02/2024,14:00,0.813
10/02/2024,14:15,0.796
10/02/2024,14:30,0.795
10/02/2024,14:45,0.796
10/02/2024,15:00,0.782
10/02/2024,15:15,0.785
10/02/2024,15:30,0.834
10/02/2024,15:45,0.811
10/02/2024,16:00,0.825
10/02/2024,16:15,0.883
10/02/2024,16:30,0.916
10/02/2024,16:45,0.978
10/02/2024,17:00,1.023
10/02/2024,17:15,1.017
10/02/2024,17:30,0.978
10/02/2024,17:45,0.986
10/02/2024,18:00,2.018
10/02/2024,18:15,3.041
10/02/2024,18:30,2.46
10/02/2024,18:45,2.18
10/02/2024,19:00,1.397
10/02/2024,19:15,1.607
10/02/2024,19:30,2.25
10/02/2024,19:45,1.762
10/02/2024,20:00,1.286
10/02/2024,20:15,1.092
10/02/2024,20:30,1.123
10/02/2024,20:45,1.333
10/02/2024,21:00,1.291
10/02/2024,21:15,0.981
10/02/2024,21:30,1.095
10/02/2024,21:45,1.793
10/02/2024,22:00,2.601
10/02/2024,22:15,3.258
10/02/2024,22:30,2.862
10/02/2024,22:45,2.194
10/02/2024,23:00,2.041
10/02/2024,23:15,2.144
10/02/2024,23:30,4.264
10/02/2024,23:45,4.028
11/02/2024,0:00,4.008
11/02/2024,0:15,3.56
11/02/2024,0:30,3.532
11/02/2024,0:45,3.471
11/02/2024,1:00,3.314
11/02/2024,1:15,3.302
11/02/2024,1:30,3.323
11/02/2024,1:45,3.338
11/02/2024,2:00,3.321
11/02/2024,2:15,3.345
11/02/2024,2:30,3.351
11/02/2024,2:45,3.349
11/02/2024,3:00,0.909
11/02/2024,3:15,0.48
11/02/2024,3:30,0.443
11/02/2024,3:45,0.442
11/02/2024,4:00,0.443
11/02/2024,4:15,0.494
11/02/2024,4:30,0.523
11/02/2024,4:45,0.469
11/02/2024,5:00,0.43
11/02/2024,5:15,0.43
11/02/2024,5:30,0.399
11/02/2024,5:45,0.533
11/02/2024,6:00,0.507
11/02/2024,6:15,0.495
11/02/2024,6:30,0.747
11/02/2024,6:45,0.847
11/02/2024,7:00,1.15
11/02/2024,7:15,0.668
11/02/2024,7:30,0.609
11/02/2024,7:45,0.909
11/02/2024,8:00,1.041
11/02/2024,8:15,1.675
11/02/2024,8:30,1.939
11/02/2024,8:45,1.666
11/02/2024,9:00,1.694
11/02/2024,9:15,1.561
11/02/2024,9:30,1.513
11/02/2024,9:45,1.615
11/02/2024,10:00,1.994
11/02/2024,10:15,1.794
11/02/2024,10:30,1.589
11/02/2024,10:45,1.601
11/02/2024,11:00,2.04
11/02/2024,11:15,1.479
11/02/2024,11:30,1.448
11/02/2024,11:45,1.125
11/02/2024,12:00,1.059
11/02/2024,12:15,1.085
11/02/2024,12:30,1.137
11/02/2024,12:45,1.34
11/02/2024,13:00,1.463
11/02/2024,13:15,1.164
11/02/2024,13:30,0.962
11/02/2024,13:45,0.727
11/02/2024,14:00,0.518
11/02/2024,14:15,0.773
11/02/2024,14:30,0.665
11/02/2024,14:45,0.53
11/02/2024,15:00,0.654
11/02/2024,15:15,0.695
11/02/2024,15:30,0.827
11/02/2024,15:45,0.86
11/02/2024,16:00,0.9
11/02/2024,16:15,1.46
11/02/2024,16:30,1.252
11/02/2024,16:45,1.578
11/02/2024,17:00,1.832
11/02/2024,17:15,2.75
11/02/2024,17:30,2.011
11/02/2024,17:45,2.15
11/02/2024,18:00,3.558
11/02/2024,18:15,3.398
11/02/2024,18:30,3.289
11/02/2024,18:45,3.355
11/02/2024,19:00,2.299
11/02/2024,19:15,1.031
11/02/2024,19:30,0.913
11/02/2024,19:45,0.92
11/02/2024,20:00,0.818
11/02/2024,20:15,0.825
11/02/2024,20:30,1.407
11/02/2024,20:45,1.508
11/02/2024,21:00,1.359
11/02/2024,21:15,1.438
11/02/2024,21:30,1.717
11/02/2024,21:45,0.645
11/02/2024,22:00,0.665
11/02/2024,22:15,0.671
11/02/2024,22:30,0.719
11/02/2024,22:45,0.728
11/02/2024,23:00,0.611
11/02/2024,23:15,0.615
11/02/2024,23:30,0.601
11/02/2024,23:45,0.813
12/02/2024,0:00,1.038
12/02/2024,0:15,1.202
12/02/2024,0:30,0.892
12/02/2024,0:45,1.334
12/02/2024,1:00,0.825
12/02/2024,1:15,0.595
12/02/2024,1:30,0.736
12/02/2024,1:45,0.524
12/02/2024,2:00,0.49
12/02/2024,2:15,0.498
12/02/2024,2:30,0.678
12/02/2024,2:45,0.48
12/02/2024,3:00,0.486
12/02/2024,3:15,0.507
12/02/2024,3:30,0.56
12/02/2024,3:45,0.545
12/02/2024,4:00,0.493
12/02/2024,4:15,0.533
12/02/2024,4:30,0.559
12/02/2024,4:45,0.54
12/02/2024,5:00,0.532
12/02/2024,5:15,0.525
12/02/2024,5:30,0.547
12/02/2024,5:45,0.549
12/02/2024,6:00,0.551
12/02/2024,6:15,0.569
12/02/2024,6:30,0.573
12/02/2024,6:45,1.057
12/02/2024,7:00,1.509
12/02/2024,7:15,1.427
12/02/2024,7:30,0.826
12/02/2024,7:45,0.83
12/02/2024,8:00,0.94
12/02/2024,8:15,0.797
12/02/2024,8:30,0.862
12/02/2024,8:45,0.709
12/02/2024,9:00,0.698
12/02/2024,9:15,0.555
12/02/2024,9:30,0.619
12/02/2024,9:45,0.747
12/02/2024,10:00,1.9
12/02/2024,10:15,1.728
12/02/2024,10:30,1.518
12/02/2024,10:45,1.349
12/02/2024,11:00,1.25
12/02/2024,11:15,1.075
12/02/2024,11:30,0.866
12/02/2024,11:45,0.94
12/02/2024,12:00,0.893
12/02/2024,12:15,0.953
12/02/2024,12:30,0.892
12/02/2024,12:45,0.846
12/02/2024,13:00,1.254
12/02/2024,13:15,0.729
12/02/2024,13:30,0.6
12/02/2024,13:45,0.633
12/02/2024,14:00,0.783
12/02/2024,14:15,0.499
12/02/2024,14:30,0.555
12/02/2024,14:45,0.418
12/02/2024,15:00,0.491
12/02/2024,15:15,0.411
12/02/2024,15:30,0.39
12/02/2024,15:45,0.55
12/02/2024,16:00,0.829
12/02/2024,16:15,0.91
12/02/2024,16:30,0.491
12/02/2024,16:45,0.885
12/02/2024,17:00,1.788
12/02/2024,17:15,1.941
12/02/2024,17:30,2.037
12/02/2024,17:45,2.389
12/02/2024,18:00,2.868
12/02/2024,18:15,3.077
12/02/2024,18:30,2.468
12/02/2024,18:45,2.349
12/02/2024,19:00,2.326
12/02/2024,19:15,2.656
12/02/2024,19:30,2.114
12/02/2024,19:45,1.697
12/02/2024,20:00,1.947
12/02/2024,20:15,1.845
12/02/2024,20:30,2.145
12/02/2024,20:45,1.47
12/02/2024,21:00,1.347
12/02/2024,21:15,1.385
12/02/2024,21:30,1.231
12/02/2024,21:45,3.84
12/02/2024,22:00,3.8
12/02/2024,22:15,3.694
12/02/2024,22:30,3.941
12/02/2024,22:45,3.581
12/02/2024,23:00,3.576
12/02/2024,23:15,3.766
12/02/2024,23:30,3.757
12/02/2024,23:45,3.713
13/02/2024,0:00,3.578
13/02/2024,0:15,3.544
13/02/2024,0:30,3.528
13/02/2024,0:45,1.923
13/02/2024,1:00,0.593
13/02/2024,1:15,0.581
13/02/2024,1:30,0.584
13/02/2024,1:45,0.563
13/02/2024,2:00,0.588
13/02/2024,2:15,0.614
13/02/2024,2:30,0.558
13/02/2024,2:45,0.533
13/02/2024,3:00,0.543
13/02/2024,3:15,0.584
13/02/2024,3:30,0.593
13/02/2024,3:45,0.531
13/02/2024,4:00,0.556
13/02/2024,4:15,0.617
13/02/2024,4:30,0.594
13/02/2024,4:45,0.549
13/02/2024,5:00,0.579
13/02/2024,5:15,0.549
13/02/2024,5:30,0.586
13/02/2024,5:45,0.552
13/02/2024,6:00,0.544
13/02/2024,6:15,0.58
13/02/2024,6:30,0.598
13/02/2024,6:45,0.994
13/02/2024,7:00,2.223
13/02/2024,7:15,1.848
13/02/2024,7:30,1.114
13/02/2024,7:45,0.864
13/02/2024,8:00,0.882
13/02/2024,8:15,0.972
13/02/2024,8:30,0.959
13/02/2024,8:45,0.887
13/02/2024,9:00,1.05
13/02/2024,9:15,1.967
13/02/2024,9:30,1.711
13/02/2024,9:45,1.269
13/02/2024,10:00,0.872
13/02/2024,10:15,1.664
13/02/2024,10:30,1.324
13/02/2024,10:45,0.852
13/02/2024,11:00,0.714
13/02/2024,11:15,0.638
13/02/2024,11:30,0.6
13/02/2024,11:45,0.711
13/02/2024,12:00,1.214
13/02/2024,12:15,1.192
13/02/2024,12:30,1.25
13/02/2024,12:45,1.225
13/02/2024,13:00,1.246
13/02/2024,13:15,1.256
13/02/2024,13:30,0.736
13/02/2024,13:45,0.475
13/02/2024,14:00,0.514
13/02/2024,14:15,0.474
13/02/2024,14:30,0.528
13/02/2024,14:45,0.617
13/02/2024,15:00,0.606
13/02/2024,15:15,0.541
13/02/2024,15:30,0.623
13/02/2024,15:45,0.988
13/02/2024,16:00,1.465
13/02/2024,16:15,1.683
13/02/2024,16:30,1.268
13/02/2024,16:45,1.298
13/02/2024,17:00,1.424
13/02/2024,17:15,1.286
13/02/2024,17:30,1.33
13/02/2024,17:45,1.857
13/02/2024,18:00,2.24
13/02/2024,18:15,1.78
13/02/2024,18:30,1.242
13/02/2024,18:45,1.086
13/02/2024,19:00,0.973
13/02/2024,19:15,1.04
13/02/2024,19:30,0.787
13/02/2024,19:45,0.538
13/02/2024,20:00,0.555
13/02/2024,20:15,0.528
13/02/2024,20:30,0.611
13/02/2024,20:45,0.779
13/02/2024,21:00,1.31
13/02/2024,21:15,1.351
13/02/2024,21:30,1.349
13/02/2024,21:45,1.593
13/02/2024,22:00,1.591
13/02/2024,22:15,1.274
13/02/2024,22:30,1.286
13/02/2024,22:45,1.733
13/02/2024,23:00,1.322
13/02/2024,23:15,1.296
13/02/2024,23:30,1.361
13/02/2024,23:45,1.933
14/02/2024,0:00,1.498
14/02/2024,0:15,1.285
14/02/2024,0:30,1.262
14/02/2024,0:45,1.256
14/02/2024,1:00,1.168
14/02/2024,1:15,1.122
14/02/2024,1:30,1.15
14/02/2024,1:45,1.113
14/02/2024,2:00,1.075
14/02/2024,2:15,0.377
14/02/2024,2:30,0.254
14/02/2024,2:45,0.307
14/02/2024,3:00,0.307
14/02/2024,3:15,0.309
14/02/2024,3:30,0.331
14/02/2024,3:45,0.252
14/02/2024,4:00,0.271
14/02/2024,4:15,0.3
14/02/2024,4:30,0.35
14/02/2024,4:45,0.357
14/02/2024,5:00,0.249
14/02/2024,5:15,0.274
14/02/2024,5:30,0.346
14/02/2024,5:45,0.289
14/02/2024,6:00,0.189
14/02/2024,6:15,0.23
14/02/2024,6:30,0.399
14/02/2024,6:45,0.875
14/02/2024,7:00,0.891
14/02/2024,7:15,0.734
14/02/2024,7:30,0.511
14/02/2024,7:45,0.917
14/02/2024,8:00,0.972
14/02/2024,8:15,1.011
14/02/2024,8:30,0.997
14/02/2024,8:45,1.058
14/02/2024,9:00,1.092
14/02/2024,9:15,1.063
14/02/2024,9:30,0.946
14/02/2024,9:45,1.266
14/02/2024,10:00,1.297
14/02/2024,10:15,1.225
14/02/2024,10:30,1.216
14/02/2024,10:45,0.956
14/02/2024,11:00,0.893
14/02/2024,11:15,1.066
14/02/2024,11:30,0.809
14/02/2024,11:45,0.312
14/02/2024,12:00,0.53
14/02/2024,12:15,0.57
14/02/2024,12:30,0.466
14/02/2024,12:45,0.3
14/02/2024,13:00,0.567
14/02/2024,13:15,0.524
14/02/2024,13:30,0.32
14/02/2024,13:45,0.31
14/02/2024,14:00,0.317
14/02/2024,14:15,0.263
14/02/2024,14:30,0.3
14/02/2024,14:45,0.255
14/02/2024,15:00,0.25
14/02/2024,15:15,0.894
14/02/2024,15:30,2.178
14/02/2024,15:45,1.826
14/02/2024,16:00,1.67
14/02/2024,16:15,1.331
14/02/2024,16:30,1.263
14/02/2024,16:45,1.764
14/02/2024,17:00,2.114
14/02/2024,17:15,1.932
14/02/2024,17:30,1.976
14/02/2024,17:45,1.965
14/02/2024,18:00,1.971
14/02/2024,18:15,2.737
14/02/2024,18:30,2.473
14/02/2024,18:45,2.047
14/02/2024,19:00,2.039
14/02/2024,19:15,1.78
14/02/2024,19:30,1.392
14/02/2024,19:45,1.249
14/02/2024,20:00,1.307
14/02/2024,20:15,1.259
14/02/2024,20:30,1.253
14/02/2024,20:45,1.231
14/02/2024,21:00,1.302
14/02/2024,21:15,1.305
14/02/2024,21:30,1.293
14/02/2024,21:45,1.054
14/02/2024,22:00,0.879
14/02/2024,22:15,0.874
14/02/2024,22:30,0.659
14/02/2024,22:45,0.431
14/02/2024,23:00,0.437
14/02/2024,23:15,0.362
14/02/2024,23:30,0.361
14/02/2024,23:45,0.35
15/02/2024,0:00,0.522
15/02/2024,0:15,0.711
15/02/2024,0:30,0.742
15/02/2024,0:45,0.705
15/02/2024,1:00,0.648
15/02/2024,1:15,0.704
15/02/2024,1:30,0.627
15/02/2024,1:45,0.718
15/02/2024,2:00,0.687
15/02/2024,2:15,0.97
15/02/2024,2:30,1.57
15/02/2024,2:45,1.37
15/02/2024,3:00,1.474
15/02/2024,3:15,1.322
15/02/2024,3:30,1.293
15/02/2024,3:45,1.241
15/02/2024,4:00,1.32
15/02/2024,4:15,1.244
15/02/2024,4:30,1.329
15/02/2024,4:45,1.26
15/02/2024,5:00,1.201
15/02/2024,5:15,1.014
15/02/2024,5:30,0.974
15/02/2024,5:45,0.923
15/02/2024,6:00,1.003
15/02/2024,6:15,1.01
15/02/2024,6:30,0.637
15/02/2024,6:45,0.425
15/02/2024,7:00,0.442
15/02/2024,7:15,0.902
15/02/2024,7:30,1.004
15/02/2024,7:45,0.896
15/02/2024,8:00,1.036
15/02/2024,8:15,1.235
15/02/2024,8:30,1.048
15/02/2024,8:45,0.79
15/02/2024,9:00,0.777
15/02/2024,9:15,0.756
15/02/2024,9:30,0.707
15/02/2024,9:45,0.792
15/02/2024,10:00,0.715
15/02/2024,10:15,0.58
15/02/2024,10:30,0.357
15/02/2024,10:45,0.371
15/02/2024,11:00,0.455
15/02/2024,11:15,0.333
15/02/2024,11:30,0.369
15/02/2024,11:45,0.321
15/02/2024,12:00,0.361
15/02/2024,12:15,0.333
15/02/2024,12:30,0.571
15/02/2024,12:45,0.578
15/02/2024,13:00,0.518
15/02/2024,13:15,0.458
15/02/2024,13:30,0.498
15/02/2024,13:45,0.907
15/02/2024,14:00,1.718
15/02/2024,14:15,1.638
15/02/2024,14:30,1.456
15/02/2024,14:45,1.396
15/02/2024,15:00,1.251
15/02/2024,15:15,1.161
15/02/2024,15:30,1.444
15/02/2024,15:45,0.883
15/02/2024,16:00,0.501
15/02/2024,16:15,0.493
15/02/2024,16:30,0.476
15/02/2024,16:45,0.515
15/02/2024,17:00,0.817
15/02/2024,17:15,1.142
15/02/2024,17:30,3.347
15/02/2024,17:45,4.064
15/02/2024,18:00,4.44
15/02/2024,18:15,6.101
15/02/2024,18:30,5.988
15/02/2024,18:45,5.447
15/02/2024,19:00,4.583
15/02/2024,19:15,4.62
15/02/2024,19:30,4.532
15/02/2024,19:45,4.554
15/02/2024,20:00,4.613
15/02/2024,20:15,4.636
15/02/2024,20:30,4.936
15/02/2024,20:45,4.839
15/02/2024,21:00,4.701
15/02/2024,21:15,4.004
15/02/2024,21:30,3.554
15/02/2024,21:45,4.306
15/02/2024,22:00,4.019
15/02/2024,22:15,1.761
15/02/2024,22:30,1.834
15/02/2024,22:45,1.766
15/02/2024,23:00,1.673
15/02/2024,23:15,1.466
15/02/2024,23:30,1.326
15/02/2024,23:45,1.392
16/02/2024,0:00,1.498
16/02/2024,0:15,1.596
16/02/2024,0:30,1.268
16/02/2024,0:45,1.297
16/02/2024,1:00,1.291
16/02/2024,1:15,1.646
16/02/2024,1:30,1.542
16/02/2024,1:45,1.62
16/02/2024,2:00,1.417
16/02/2024,2:15,1.506
16/02/2024,2:30,1.45
16/02/2024,2:45,1.337
16/02/2024,3:00,1.282
16/02/2024,3:15,1.177
16/02/2024,3:30,1.159
16/02/2024,3:45,1.226
16/02/2024,4:00,1.24
16/02/2024,4:15,1.212
16/02/2024,4:30,1.232
16/02/2024,4:45,1.165
16/02/2024,5:00,1.224
16/02/2024,5:15,1.197
16/02/2024,5:30,1.263
16/02/2024,5:45,1.224
16/02/2024,6:00,1.138
16/02/2024,6:15,1.188
16/02/2024,6:30,1.235
16/02/2024,6:45,1.908
16/02/2024,7:00,1.937
16/02/2024,7:15,2.058
16/02/2024,7:30,2.116
16/02/2024,7:45,1.329
16/02/2024,8:00,1.834
16/02/2024,8:15,2.551
16/02/2024,8:30,2.774
16/02/2024,8:45,2.367
16/02/2024,9:00,1.994
16/02/2024,9:15,2.191
16/02/2024,9:30,2.493
16/02/2024,9:45,1.997
16/02/2024,10:00,2.299
16/02/2024,10:15,1.704
16/02/2024,10:30,1.631
16/02/2024,10:45,1.226
16/02/2024,11:00,0.884
16/02/2024,11:15,0.915
16/02/2024,11:30,0.889
16/02/2024,11:45,0.964
16/02/2024,12:00,1.111
16/02/2024,12:15,1.154
16/02/2024,12:30,1.524
16/02/2024,12:45,1.682
16/02/2024,13:00,1.717
16/02/2024,13:15,2.117
16/02/2024,13:30,1.933
16/02/2024,13:45,1.113
16/02/2024,14:00,1.17
16/02/2024,14:15,1.716
16/02/2024,14:30,2.81
16/02/2024,14:45,2.498
16/02/2024,15:00,2.143
16/02/2024,15:15,1.571
16/02/2024,15:30,1.521
16/02/2024,15:45,1.344
16/02/2024,16:00,1.888
16/02/2024,16:15,1.536
16/02/2024,16:30,0.758
16/02/2024,16:45,0.775
16/02/2024,17:00,0.709
16/02/2024,17:15,0.705
16/02/2024,17:30,0.691
16/02/2024,17:45,0.681
16/02/2024,18:00,0.697
16/02/2024,18:15,0.697
16/02/2024,18:30,0.663
16/02/2024,18:45,0.663
16/02/2024,19:00,0.644
16/02/2024,19:15,0.672
16/02/2024,19:30,0.622
16/02/2024,19:45,0.59
16/02/2024,20:00,0.624
16/02/2024,20:15,0.645
16/02/2024,20:30,0.65
16/02/2024,20:45,0.624
16/02/2024,21:00,0.931
16/02/2024,21:15,1.014
16/02/2024,21:30,0.837
16/02/2024,21:45,0.959
16/02/2024,22:00,0.91
16/02/2024,22:15,0.867
16/02/2024,22:30,0.791
16/02/2024,22:45,0.801
16/02/2024,23:00,0.798
16/02/2024,23:15,0.77
16/02/2024,23:30,0.811
16/02/2024,23:45,0.809
17/02/2024,0:00,0.503
17/02/2024,0:15,0.482
17/02/2024,0:30,0.478
17/02/2024,0:45,0.449
17/02/2024,1:00,0.457
17/02/2024,1:15,0.538
17/02/2024,1:30,0.501
17/02/2024,1:45,0.452
17/02/2024,2:00,0.458
17/02/2024,2:15,0.467
17/02/2024,2:30,0.476
17/02/2024,2:45,0.49
17/02/2024,3:00,0.494
17/02/2024,3:15,0.469
17/02/2024,3:30,0.455
17/02/2024,3:45,0.477
17/02/2024,4:00,0.454
17/02/2024,4:15,0.477
17/02/2024,4:30,0.487
17/02/2024,4:45,0.48
17/02/2024,5:00,0.455
17/02/2024,5:15,0.473
17/02/2024,5:30,0.475
17/02/2024,5:45,0.496
17/02/2024,6:00,1.177
17/02/2024,6:15,1.118
17/02/2024,6:30,0.952
17/02/2024,6:45,0.912
17/02/2024,7:00,0.972
17/02/2024,7:15,0.949
17/02/2024,7:30,0.943
17/02/2024,7:45,0.969
17/02/2024,8:00,1.05
17/02/2024,8:15,1.027
17/02/2024,8:30,1.009
17/02/2024,8:45,1.033
17/02/2024,9:00,0.666
17/02/2024,9:15,0.655
17/02/2024,9:30,0.633
17/02/2024,9:45,0.624
17/02/2024,10:00,0.654
17/02/2024,10:15,0.697
17/02/2024,10:30,0.708
17/02/2024,10:45,0.683
17/02/2024,11:00,0.655
17/02/2024,11:15,0.686
17/02/2024,11:30,0.686
17/02/2024,11:45,0.663
17/02/2024,12:00,0.69
17/02/2024,12:15,0.71
17/02/2024,12:30,0.686
17/02/2024,12:45,0.699
17/02/2024,13:00,0.704
17/02/2024,13:15,0.718
17/02/2024,13:30,0.533
17/02/2024,13:45,0.525
17/02/2024,14:00,0.565
17/02/2024,14:15,0.541
17/02/2024,14:30,0.519
17/02/2024,14:45,0.5
17/02/2024,15:00,0.512
17/02/2024,15:15,0.536
17/02/2024,15:30,0.545
17/02/2024,15:45,0.52
17/02/2024,16:00,0.495
17/02/2024,16:15,0.531
17/02/2024,16:30,0.707
17/02/2024,16:45,0.675
17/02/2024,17:00,0.675
17/02/2024,17:15,0.669
17/02/2024,17:30,0.697
17/02/2024,17:45,0.687
17/02/2024,18:00,1.804
17/02/2024,18:15,2.823
17/02/2024,18:30,3.213
17/02/2024,18:45,2.704
17/02/2024,19:00,2.545
17/02/2024,19:15,2.504
17/02/2024,19:30,1.95
17/02/2024,19:45,1.988
17/02/2024,20:00,2.116
17/02/2024,20:15,2.068
17/02/2024,20:30,2.5
17/02/2024,20:45,2.881
17/02/2024,21:00,3.435
17/02/2024,21:15,4.832
17/02/2024,21:30,4.796
17/02/2024,21:45,4.159
17/02/2024,22:00,3.563
17/02/2024,22:15,3.531
17/02/2024,22:30,3.481
17/02/2024,22:45,3.375
17/02/2024,23:00,3.283
17/02/2024,23:15,3.142
17/02/2024,23:30,2.151
17/02/2024,23:45,1.963
18/02/2024,0:00,1.339
18/02/2024,0:15,0.941
18/02/2024,0:30,1.409
18/02/2024,0:45,1.697
18/02/2024,1:00,0.476
18/02/2024,1:15,0.48
18/02/2024,1:30,0.515
18/02/2024,1:45,0.48
18/02/2024,2:00,0.474
18/02/2024,2:15,0.51
18/02/2024,2:30,0.464
18/02/2024,2:45,0.487
18/02/2024,3:00,0.475
18/02/2024,3:15,0.456
18/02/2024,3:30,0.475
18/02/2024,3:45,0.436
18/02/2024,4:00,0.397
18/02/2024,4:15,0.45
18/02/2024,4:30,0.385
18/02/2024,4:45,0.382
18/02/2024,5:00,0.404
18/02/2024,5:15,0.388
18/02/2024,5:30,0.422
18/02/2024,5:45,0.373
18/02/2024,6:00,0.468
18/02/2024,6:15,1.294
18/02/2024,6:30,1.045
18/02/2024,6:45,1.706
18/02/2024,7:00,2.149
18/02/2024,7:15,1.671
18/02/2024,7:30,1.53
18/02/2024,7:45,1.18
18/02/2024,8:00,1.369
18/02/2024,8:15,1.872
18/02/2024,8:30,2.076
18/02/2024,8:45,2.659
18/02/2024,9:00,2.466
18/02/2024,9:15,1.978
18/02/2024,9:30,1.75
18/02/2024,9:45,1.069
18/02/2024,10:00,1.089
18/02/2024,10:15,1.015
18/02/2024,10:30,0.959
18/02/2024,10:45,1.032
18/02/2024,11:00,1.068
